symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY25SEP25200CE,,2025-09-05,NSE,FO,,buy,false,150.000000,108.000000,5426976,1000000197936943,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25200CE,,2025-09-05,NSE,FO,,buy,false,150.000000,108.000000,5426975,1000000197936943,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25200CE,,2025-09-05,NSE,FO,,buy,false,150.000000,108.000000,5426977,1000000197936943,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25200CE,,2025-09-05,NSE,FO,,buy,false,150.000000,107.950000,5426974,1000000197936943,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP25200CE,,2025-09-05,NSE,FO,,buy,false,300.000000,108.050000,5426978,1000000197936943,2025-09-05T14:55:38,2025-09-30
NIFTY25SEP24500PE,,2025-09-05,NSE,FO,,sell,false,225.000000,128.150000,5427028,1000000197939955,2025-09-05T14:55:39,2025-09-30
NIFTY25SEP24500PE,,2025-09-05,NSE,FO,,sell,false,300.000000,128.100000,5427031,1000000197939955,2025-09-05T14:55:39,2025-09-30
NIFTY25SEP24500PE,,2025-09-05,NSE,FO,,sell,false,225.000000,128.100000,5427030,1000000197939955,2025-09-05T14:55:39,2025-09-30
NIFTY25SEP24500PE,,2025-09-05,NSE,FO,,sell,false,150.000000,128.100000,5427029,1000000197939955,2025-09-05T14:55:39,2025-09-30
CHOLAFIN25SEP1600CE,,2025-09-10,NSE,FO,,sell,false,625.000000,7.150000,440808,2200000066510361,2025-09-10T12:07:18,2025-09-30
CHOLAFIN25SEP1600CE,,2025-09-10,NSE,FO,,sell,false,625.000000,7.150000,440809,2200000066510361,2025-09-10T12:07:18,2025-09-30
CHOLAFIN25SEP1600CE,,2025-09-10,NSE,FO,,sell,false,625.000000,7.200000,440806,2200000066510361,2025-09-10T12:07:18,2025-09-30
CHOLAFIN25SEP1600CE,,2025-09-10,NSE,FO,,sell,false,625.000000,7.150000,440807,2200000066510361,2025-09-10T12:07:18,2025-09-30
BHARTIARTL25SEP1960CE,,2025-09-10,NSE,FO,,sell,false,950.000000,8.550000,604219,2400000092372791,2025-09-10T12:08:14,2025-09-30
BHARTIARTL25SEP1960CE,,2025-09-10,NSE,FO,,sell,false,475.000000,8.500000,604221,2400000092372791,2025-09-10T12:08:14,2025-09-30
BHARTIARTL25SEP1960CE,,2025-09-10,NSE,FO,,sell,false,475.000000,8.550000,604220,2400000092372791,2025-09-10T12:08:14,2025-09-30
JSWSTEEL25SEP1120CE,,2025-09-10,NSE,FO,,sell,false,675.000000,17.600000,620185,2400000094017568,2025-09-10T12:11:58,2025-09-30
JSWSTEEL25SEP1120CE,,2025-09-10,NSE,FO,,sell,false,675.000000,17.550000,620186,2400000094017568,2025-09-10T12:11:58,2025-09-30
JSWSTEEL25SEP1120CE,,2025-09-10,NSE,FO,,sell,false,675.000000,17.650000,620183,2400000094017568,2025-09-10T12:11:58,2025-09-30
JSWSTEEL25SEP1120CE,,2025-09-10,NSE,FO,,sell,false,675.000000,17.600000,620184,2400000094017568,2025-09-10T12:11:58,2025-09-30
VEDL25SEP450CE,,2025-09-10,NSE,FO,,sell,false,1150.000000,5.100000,325871,2300000090184796,2025-09-10T12:12:55,2025-09-30
VEDL25SEP450CE,,2025-09-10,NSE,FO,,sell,false,3450.000000,5.100000,326085,2300000090184796,2025-09-10T12:13:12,2025-09-30
HDFCAMC25SEPFUT,,2025-09-10,NSE,FO,,sell,false,150.000000,5834.000000,467415,2200000072293304,2025-09-10T12:26:06,2025-09-30
HDFCAMC25SEPFUT,,2025-09-10,NSE,FO,,sell,false,150.000000,5834.500000,467414,2200000072293304,2025-09-10T12:26:06,2025-09-30
HDFCAMC25SEPFUT,,2025-09-10,NSE,FO,,sell,false,150.000000,5834.000000,467416,2200000072293304,2025-09-10T12:26:06,2025-09-30
HDFCAMC25SEPFUT,,2025-09-10,NSE,FO,,sell,false,150.000000,5834.000000,467417,2200000072293304,2025-09-10T12:26:06,2025-09-30
OFSS25SEPFUT,,2025-09-10,NSE,FO,,buy,false,75.000000,9284.500000,742205,2500000139468614,2025-09-10T14:51:22,2025-09-30
OFSS25SEPFUT,,2025-09-10,NSE,FO,,buy,false,75.000000,9283.000000,742202,2500000139468614,2025-09-10T14:51:22,2025-09-30
OFSS25SEPFUT,,2025-09-10,NSE,FO,,buy,false,75.000000,9284.000000,742203,2500000139468614,2025-09-10T14:51:22,2025-09-30
OFSS25SEPFUT,,2025-09-10,NSE,FO,,buy,false,75.000000,9284.500000,742204,2500000139468614,2025-09-10T14:51:22,2025-09-30
OFSS25SEP9500CE,,2025-09-10,NSE,FO,,sell,false,300.000000,182.000000,742797,2500000139627160,2025-09-10T14:51:48,2025-09-30
ZYDUSLIFE25SEP1000CE,,2025-09-10,NSE,FO,,buy,false,900.000000,51.500000,469738,2300000162723702,2025-09-10T15:05:39,2025-09-30
ZYDUSLIFE25SEP1000CE,,2025-09-10,NSE,FO,,buy,false,2700.000000,51.500000,469739,2300000162723702,2025-09-10T15:05:39,2025-09-30
ZYDUSLIFE25SEPFUT,,2025-09-10,NSE,FO,,sell,false,900.000000,1043.050000,469858,2300000162780690,2025-09-10T15:05:47,2025-09-30
ZYDUSLIFE25SEPFUT,,2025-09-10,NSE,FO,,sell,false,900.000000,1043.100000,469857,2300000162780690,2025-09-10T15:05:47,2025-09-30
ZYDUSLIFE25SEPFUT,,2025-09-10,NSE,FO,,sell,false,900.000000,1043.150000,469856,2300000162780690,2025-09-10T15:05:47,2025-09-30
ZYDUSLIFE25SEPFUT,,2025-09-10,NSE,FO,,sell,false,900.000000,1043.200000,469855,2300000162780690,2025-09-10T15:05:47,2025-09-30
M&M25SEPFUT,,2025-09-10,NSE,FO,,sell,false,200.000000,3627.000000,958964,2700000211464541,2025-09-10T15:24:36,2025-09-30
M&M25SEPFUT,,2025-09-10,NSE,FO,,sell,false,200.000000,3627.200000,958961,2700000211464541,2025-09-10T15:24:36,2025-09-30
M&M25SEPFUT,,2025-09-10,NSE,FO,,sell,false,200.000000,3627.000000,958962,2700000211464541,2025-09-10T15:24:36,2025-09-30
M&M25SEPFUT,,2025-09-10,NSE,FO,,sell,false,200.000000,3627.000000,958963,2700000211464541,2025-09-10T15:24:36,2025-09-30
M&M25SEP3500CE,,2025-09-10,NSE,FO,,buy,false,200.000000,160.800000,959298,2700000211505436,2025-09-10T15:24:46,2025-09-30
M&M25SEP3500CE,,2025-09-10,NSE,FO,,buy,false,200.000000,160.800000,959297,2700000211505436,2025-09-10T15:24:46,2025-09-30
M&M25SEP3500CE,,2025-09-10,NSE,FO,,buy,false,200.000000,160.750000,959296,2700000211505436,2025-09-10T15:24:46,2025-09-30
M&M25SEP3500CE,,2025-09-10,NSE,FO,,buy,false,200.000000,160.750000,959295,2700000211505436,2025-09-10T15:24:46,2025-09-30
NIFTY25SEP25200CE,,2025-09-10,NSE,FO,,sell,false,300.000000,158.700000,2361136,1000000174685282,2025-09-10T15:27:55,2025-09-30
NIFTY25SEP25200CE,,2025-09-10,NSE,FO,,sell,false,75.000000,158.750000,2361134,1000000174685282,2025-09-10T15:27:55,2025-09-30
NIFTY25SEP25200CE,,2025-09-10,NSE,FO,,sell,false,300.000000,158.650000,2361137,1000000174685282,2025-09-10T15:27:55,2025-09-30
NIFTY25SEP25200CE,,2025-09-10,NSE,FO,,sell,false,150.000000,158.750000,2361133,1000000174685282,2025-09-10T15:27:55,2025-09-30
NIFTY25SEP25200CE,,2025-09-10,NSE,FO,,sell,false,75.000000,158.750000,2361135,1000000174685282,2025-09-10T15:27:55,2025-09-30
AUROPHARMA25SEPFUT,,2025-09-11,NSE,FO,,buy,false,1650.000000,1092.000000,143908,2500000009667794,2025-09-11T09:26:05,2025-09-30
AUROPHARMA25SEPFUT,,2025-09-11,NSE,FO,,buy,false,550.000000,1092.000000,143909,2500000009667794,2025-09-11T09:26:05,2025-09-30
IEX25SEP150CE,,2025-09-11,NSE,FO,,sell,false,3750.000000,1.600000,89617,2700000009696068,2025-09-11T09:27:07,2025-09-30
IEX25SEP150CE,,2025-09-11,NSE,FO,,sell,false,3750.000000,1.600000,89616,2700000009696068,2025-09-11T09:27:07,2025-09-30
IEX25SEP150CE,,2025-09-11,NSE,FO,,sell,false,7500.000000,1.600000,89615,2700000009696068,2025-09-11T09:27:07,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,750.000000,76.400000,85296,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,750.000000,76.450000,85298,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,1500.000000,76.500000,85299,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,750.000000,76.350000,85295,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,750.000000,76.300000,85294,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,750.000000,76.250000,85293,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEP900CE,,2025-09-11,NSE,FO,,buy,false,750.000000,76.400000,85297,2400000008784006,2025-09-11T09:27:40,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.250000,86234,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.250000,86233,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.300000,86232,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.300000,86231,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.300000,86230,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.350000,86229,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.500000,86228,2400000008877676,2025-09-11T09:27:50,2025-09-30
BAJFINANCE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,750.000000,974.550000,86227,2400000008877676,2025-09-11T09:27:50,2025-09-30
UPL25SEPFUT,,2025-09-11,NSE,FO,,buy,false,1355.000000,691.000000,141946,2600000017930862,2025-09-11T09:49:20,2025-09-30
UPL25SEPFUT,,2025-09-11,NSE,FO,,buy,false,1355.000000,691.300000,142295,2600000017930862,2025-09-11T09:49:34,2025-09-30
UPL25SEPFUT,,2025-09-11,NSE,FO,,buy,false,2710.000000,691.500000,142296,2600000017930862,2025-09-11T09:49:34,2025-09-30
UPL25SEP700CE,,2025-09-11,NSE,FO,,sell,false,1355.000000,13.000000,148014,2600000018518921,2025-09-11T09:52:15,2025-09-30
UPL25SEP700CE,,2025-09-11,NSE,FO,,sell,false,1355.000000,13.000000,148013,2600000018518921,2025-09-11T09:52:15,2025-09-30
UPL25SEP700CE,,2025-09-11,NSE,FO,,sell,false,1355.000000,13.000000,148015,2600000018518921,2025-09-11T09:52:15,2025-09-30
UPL25SEP700CE,,2025-09-11,NSE,FO,,sell,false,1355.000000,13.000000,148012,2600000018518921,2025-09-11T09:52:15,2025-09-30
HINDPETRO25SEP410CE,,2025-09-11,NSE,FO,,sell,false,2025.000000,5.200000,140878,2200000019487699,2025-09-11T10:00:36,2025-09-30
HINDPETRO25SEP410CE,,2025-09-11,NSE,FO,,sell,false,2025.000000,5.150000,140879,2200000019487699,2025-09-11T10:00:36,2025-09-30
HINDPETRO25SEP410CE,,2025-09-11,NSE,FO,,sell,false,2025.000000,5.200000,140876,2200000019487699,2025-09-11T10:00:36,2025-09-30
HINDPETRO25SEP410CE,,2025-09-11,NSE,FO,,sell,false,2025.000000,5.200000,140877,2200000019487699,2025-09-11T10:00:36,2025-09-30
NIFTY25SEP25000PE,,2025-09-11,NSE,FO,,buy,false,825.000000,185.000000,1160290,1300000037633858,2025-09-11T10:07:42,2025-09-30
NIFTY25SEP25000PE,,2025-09-11,NSE,FO,,buy,false,525.000000,185.000000,1160291,1300000037633858,2025-09-11T10:07:42,2025-09-30
NIFTY25SEP25000PE,,2025-09-11,NSE,FO,,buy,false,300.000000,185.000000,1160292,1300000037633858,2025-09-11T10:07:42,2025-09-30
NIFTY25SEP25000PE,,2025-09-11,NSE,FO,,buy,false,150.000000,185.000000,1160300,1300000037633858,2025-09-11T10:07:43,2025-09-30
BPCL25SEP330CE,,2025-09-11,NSE,FO,,sell,false,1975.000000,4.000000,297487,2400000039037384,2025-09-11T10:23:55,2025-09-30
BPCL25SEP330CE,,2025-09-11,NSE,FO,,sell,false,1975.000000,4.000000,297488,2400000039037384,2025-09-11T10:23:55,2025-09-30
BPCL25SEP330CE,,2025-09-11,NSE,FO,,sell,false,1975.000000,4.000000,297489,2400000039037384,2025-09-11T10:23:55,2025-09-30
BPCL25SEP330CE,,2025-09-11,NSE,FO,,sell,false,1975.000000,4.000000,297490,2400000039037384,2025-09-11T10:23:55,2025-09-30
LICHSGFIN25SEP580CE,,2025-09-11,NSE,FO,,sell,false,1000.000000,6.300000,282737,2100000045340208,2025-09-11T11:08:26,2025-09-30
LICHSGFIN25SEP580CE,,2025-09-11,NSE,FO,,sell,false,1000.000000,6.300000,282738,2100000045340208,2025-09-11T11:08:26,2025-09-30
LICHSGFIN25SEP580CE,,2025-09-11,NSE,FO,,sell,false,2000.000000,6.300000,282739,2100000045340208,2025-09-11T11:08:26,2025-09-30
BSE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,375.000000,2246.300000,402023,2400000059795306,2025-09-11T11:10:13,2025-09-30
BSE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,375.000000,2245.700000,402025,2400000059795306,2025-09-11T11:10:13,2025-09-30
BSE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,375.000000,2245.900000,402024,2400000059795306,2025-09-11T11:10:13,2025-09-30
BSE25SEPFUT,,2025-09-11,NSE,FO,,sell,false,375.000000,2246.400000,402022,2400000059795306,2025-09-11T11:10:13,2025-09-30
BSE25SEP2300CE,,2025-09-11,NSE,FO,,buy,false,375.000000,67.100000,402393,2400000059868826,2025-09-11T11:10:22,2025-09-30
BSE25SEP2300CE,,2025-09-11,NSE,FO,,buy,false,375.000000,67.150000,402394,2400000059868826,2025-09-11T11:10:22,2025-09-30
BSE25SEP2300CE,,2025-09-11,NSE,FO,,buy,false,375.000000,67.200000,402396,2400000059868826,2025-09-11T11:10:22,2025-09-30
BSE25SEP2300CE,,2025-09-11,NSE,FO,,buy,false,375.000000,67.200000,402395,2400000059868826,2025-09-11T11:10:22,2025-09-30
AUROPHARMA25SEPFUT,,2025-09-11,NSE,FO,,sell,false,550.000000,1114.200000,1388668,2500000193677077,2025-09-11T15:13:48,2025-09-30
AUROPHARMA25SEPFUT,,2025-09-11,NSE,FO,,sell,false,550.000000,1114.000000,1388671,2500000193677077,2025-09-11T15:13:48,2025-09-30
AUROPHARMA25SEPFUT,,2025-09-11,NSE,FO,,sell,false,550.000000,1114.000000,1388670,2500000193677077,2025-09-11T15:13:48,2025-09-30
AUROPHARMA25SEPFUT,,2025-09-11,NSE,FO,,sell,false,550.000000,1114.100000,1388669,2500000193677077,2025-09-11T15:13:48,2025-09-30
BDL25SEPFUT,,2025-09-12,NSE,FO,,buy,false,325.000000,1532.300000,492668,2400000068966257,2025-09-12T11:25:09,2025-09-30
BDL25SEPFUT,,2025-09-12,NSE,FO,,buy,false,325.000000,1532.400000,492669,2400000068966257,2025-09-12T11:25:09,2025-09-30
BDL25SEPFUT,,2025-09-12,NSE,FO,,buy,false,325.000000,1532.500000,492670,2400000068966257,2025-09-12T11:25:09,2025-09-30
BDL25SEPFUT,,2025-09-12,NSE,FO,,buy,false,325.000000,1532.900000,492671,2400000068966257,2025-09-12T11:25:09,2025-09-30
BDL25SEP1600CE,,2025-09-12,NSE,FO,,sell,false,1300.000000,23.500000,497110,2400000069880728,2025-09-12T11:27:16,2025-09-30
NBCC25SEPFUT,,2025-09-12,NSE,FO,,buy,false,6500.000000,106.430000,581386,2600000122713426,2025-09-12T14:46:41,2025-09-30
NBCC25SEPFUT,,2025-09-12,NSE,FO,,buy,false,13000.000000,106.430000,581387,2600000122713426,2025-09-12T14:46:41,2025-09-30
NBCC25SEPFUT,,2025-09-12,NSE,FO,,buy,false,6500.000000,106.440000,581388,2600000122713426,2025-09-12T14:46:41,2025-09-30
NBCC25SEP110CE,,2025-09-12,NSE,FO,,sell,false,6500.000000,1.600000,582973,2600000122885764,2025-09-12T14:47:23,2025-09-30
NBCC25SEP110CE,,2025-09-12,NSE,FO,,sell,false,6500.000000,1.600000,582972,2600000122885764,2025-09-12T14:47:23,2025-09-30
NBCC25SEP110CE,,2025-09-12,NSE,FO,,sell,false,13000.000000,1.600000,582971,2600000122885764,2025-09-12T14:47:23,2025-09-30
HDFCAMC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,150.000000,5759.000000,364698,2200000044309013,2025-09-15T11:09:04,2025-09-30
HDFCAMC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,150.000000,5758.500000,364697,2200000044309013,2025-09-15T11:09:04,2025-09-30
HDFCAMC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,150.000000,5758.500000,364696,2200000044309013,2025-09-15T11:09:04,2025-09-30
HDFCAMC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,150.000000,5758.000000,364695,2200000044309013,2025-09-15T11:09:04,2025-09-30
HDFCAMC25SEP5700CE,,2025-09-15,NSE,FO,,sell,false,150.000000,137.100000,365031,2200000044381833,2025-09-15T11:09:21,2025-09-30
HDFCAMC25SEP5700CE,,2025-09-15,NSE,FO,,sell,false,150.000000,137.100000,365030,2200000044381833,2025-09-15T11:09:21,2025-09-30
HDFCAMC25SEP5700CE,,2025-09-15,NSE,FO,,sell,false,150.000000,137.200000,365029,2200000044381833,2025-09-15T11:09:21,2025-09-30
HDFCAMC25SEP5700CE,,2025-09-15,NSE,FO,,sell,false,150.000000,137.250000,365028,2200000044381833,2025-09-15T11:09:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.450000,469316,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.850000,469323,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.750000,469322,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.700000,469321,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.650000,469320,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.600000,469319,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.500000,469318,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3500CE,,2025-09-15,NSE,FO,,buy,false,200.000000,111.450000,469317,2700000079714580,2025-09-15T11:26:21,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,200.000000,56.500000,469577,2700000079822696,2025-09-15T11:26:34,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,400.000000,56.450000,469579,2700000079822696,2025-09-15T11:26:34,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,200.000000,56.450000,469578,2700000079822696,2025-09-15T11:26:34,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,200.000000,56.350000,469583,2700000079822696,2025-09-15T11:26:34,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,200.000000,56.400000,469582,2700000079822696,2025-09-15T11:26:34,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,200.000000,56.400000,469581,2700000079822696,2025-09-15T11:26:34,2025-09-30
M&M25SEP3600CE,,2025-09-15,NSE,FO,,sell,false,200.000000,56.400000,469580,2700000079822696,2025-09-15T11:26:34,2025-09-30
HINDALCO25SEP700CE,,2025-09-15,NSE,FO,,buy,false,4200.000000,58.000000,565465,2200000092537076,2025-09-15T14:14:47,2025-09-30
HINDALCO25SEP700CE,,2025-09-15,NSE,FO,,buy,false,4200.000000,58.000000,565466,2200000092537076,2025-09-15T14:14:47,2025-09-30
HINDALCO25SEPFUT,,2025-09-15,NSE,FO,,sell,false,1400.000000,756.500000,565544,2200000092570487,2025-09-15T14:14:56,2025-09-30
HINDALCO25SEPFUT,,2025-09-15,NSE,FO,,sell,false,1400.000000,756.500000,565543,2200000092570487,2025-09-15T14:14:56,2025-09-30
HINDALCO25SEPFUT,,2025-09-15,NSE,FO,,sell,false,1400.000000,756.500000,565541,2200000092570487,2025-09-15T14:14:56,2025-09-30
HINDALCO25SEPFUT,,2025-09-15,NSE,FO,,sell,false,1400.000000,756.500000,565542,2200000092570487,2025-09-15T14:14:56,2025-09-30
HINDALCO25SEPFUT,,2025-09-15,NSE,FO,,sell,false,1400.000000,756.600000,565539,2200000092570487,2025-09-15T14:14:56,2025-09-30
HINDALCO25SEPFUT,,2025-09-15,NSE,FO,,sell,false,1400.000000,756.500000,565540,2200000092570487,2025-09-15T14:14:56,2025-09-30
CHOLAFIN25SEP1560CE,,2025-09-15,NSE,FO,,sell,false,625.000000,14.550000,566572,2200000092942694,2025-09-15T14:16:28,2025-09-30
CHOLAFIN25SEP1560CE,,2025-09-15,NSE,FO,,sell,false,625.000000,14.550000,566573,2200000092942694,2025-09-15T14:16:28,2025-09-30
CHOLAFIN25SEP1560CE,,2025-09-15,NSE,FO,,sell,false,625.000000,14.600000,566570,2200000092942694,2025-09-15T14:16:28,2025-09-30
CHOLAFIN25SEP1560CE,,2025-09-15,NSE,FO,,sell,false,625.000000,14.600000,566571,2200000092942694,2025-09-15T14:16:28,2025-09-30
ZYDUSLIFE25SEPFUT,,2025-09-15,NSE,FO,,buy,false,900.000000,1042.000000,465181,2300000140716454,2025-09-15T15:05:47,2025-09-30
ZYDUSLIFE25SEPFUT,,2025-09-15,NSE,FO,,buy,false,2700.000000,1042.000000,465178,2300000140716454,2025-09-15T15:05:47,2025-09-30
ZYDUSLIFE25SEP1060CE,,2025-09-15,NSE,FO,,sell,false,900.000000,12.100000,465669,2300000141132146,2025-09-15T15:06:27,2025-09-30
ZYDUSLIFE25SEP1060CE,,2025-09-15,NSE,FO,,sell,false,900.000000,12.150000,465667,2300000141132146,2025-09-15T15:06:27,2025-09-30
ZYDUSLIFE25SEP1060CE,,2025-09-15,NSE,FO,,sell,false,900.000000,12.100000,465668,2300000141132146,2025-09-15T15:06:27,2025-09-30
ZYDUSLIFE25SEP1060CE,,2025-09-15,NSE,FO,,sell,false,900.000000,12.050000,465670,2300000141132146,2025-09-15T15:06:27,2025-09-30
HINDZINC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,2450.000000,461.700000,621144,2200000106376850,2025-09-15T15:09:36,2025-09-30
HINDZINC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,1225.000000,461.700000,621145,2200000106376850,2025-09-15T15:09:36,2025-09-30
HINDZINC25SEPFUT,,2025-09-15,NSE,FO,,buy,false,1225.000000,461.750000,621146,2200000106376850,2025-09-15T15:09:36,2025-09-30
HINDZINC25OCT470CE,,2025-09-15,NSE,FO,,sell,false,2450.000000,15.000000,621713,2200000106460348,2025-09-15T15:09:55,2025-10-28
HINDZINC25OCT470CE,,2025-09-15,NSE,FO,,sell,false,2450.000000,15.000000,621714,2200000106460348,2025-09-15T15:09:55,2025-10-28
ZYDUSLIFE25SEP1100CE,,2025-09-15,NSE,FO,,sell,false,900.000000,4.500000,478988,2300000145042420,2025-09-15T15:18:26,2025-09-30
ZYDUSLIFE25SEP1100CE,,2025-09-15,NSE,FO,,sell,false,900.000000,4.450000,479616,2300000145042420,2025-09-15T15:18:47,2025-09-30
ZYDUSLIFE25SEP1100CE,,2025-09-15,NSE,FO,,sell,false,900.000000,4.450000,479617,2300000145042420,2025-09-15T15:18:47,2025-09-30
ZYDUSLIFE25SEP1100CE,,2025-09-15,NSE,FO,,sell,false,900.000000,4.450000,479618,2300000145042420,2025-09-15T15:18:47,2025-09-30
ALKEM25SEPFUT,,2025-09-16,NSE,FO,,buy,false,125.000000,5541.500000,102765,2500000010332892,2025-09-16T09:33:04,2025-09-30
ALKEM25SEPFUT,,2025-09-16,NSE,FO,,buy,false,125.000000,5540.500000,102763,2500000010332892,2025-09-16T09:33:04,2025-09-30
ALKEM25SEPFUT,,2025-09-16,NSE,FO,,buy,false,125.000000,5542.000000,102766,2500000010332892,2025-09-16T09:33:04,2025-09-30
ALKEM25SEPFUT,,2025-09-16,NSE,FO,,buy,false,125.000000,5541.000000,102764,2500000010332892,2025-09-16T09:33:04,2025-09-30
ALKEM25SEP5600CE,,2025-09-16,NSE,FO,,sell,false,375.000000,74.000000,106651,2500000010633148,2025-09-16T09:33:53,2025-09-30
ALKEM25SEP5600CE,,2025-09-16,NSE,FO,,sell,false,125.000000,74.600000,106650,2500000010633148,2025-09-16T09:33:53,2025-09-30
TATASTEEL25SEP165CE,,2025-09-16,NSE,FO,,buy,false,5500.000000,6.550000,172324,2600000016951278,2025-09-16T09:42:57,2025-09-30
TATASTEEL25SEP165CE,,2025-09-16,NSE,FO,,buy,false,5500.000000,6.550000,172323,2600000016951278,2025-09-16T09:42:57,2025-09-30
TATASTEEL25SEP165CE,,2025-09-16,NSE,FO,,buy,false,5500.000000,6.550000,172322,2600000016951278,2025-09-16T09:42:57,2025-09-30
TATASTEEL25SEP165CE,,2025-09-16,NSE,FO,,buy,false,5500.000000,6.550000,172321,2600000016951278,2025-09-16T09:42:57,2025-09-30
TATASTEEL25SEPFUT,,2025-09-16,NSE,FO,,sell,false,5500.000000,170.300000,172313,2600000016950693,2025-09-16T09:42:57,2025-09-30
TATASTEEL25SEPFUT,,2025-09-16,NSE,FO,,sell,false,5500.000000,170.290000,172314,2600000016950693,2025-09-16T09:42:57,2025-09-30
TATASTEEL25SEPFUT,,2025-09-16,NSE,FO,,sell,false,11000.000000,170.280000,172315,2600000016950693,2025-09-16T09:42:57,2025-09-30
BSE25SEPFUT,,2025-09-16,NSE,FO,,buy,false,375.000000,2206.900000,188414,2400000023303989,2025-09-16T09:51:48,2025-09-30
