symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
DIXON24OCTFUT,,2024-10-25,NSE,FO,,sell,false,100.000000,14385.500000,880218061,2200000016104957,2024-10-25T09:35:16,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,sell,false,100.000000,14385.850000,880218060,2200000016104957,2024-10-25T09:35:16,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,sell,false,100.000000,14386.000000,880218059,2200000016104957,2024-10-25T09:35:16,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,buy,false,100.000000,14140.950000,880290018,2200000024229096,2024-10-25T09:45:06,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,buy,false,100.000000,14144.250000,880290019,2200000024229096,2024-10-25T09:45:06,2024-10-31
DIXON24OCTFUT,,2024-10-25,NSE,FO,,buy,false,100.000000,14140.900000,880290017,2200000024229096,2024-10-25T09:45:06,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,550.000000,1735.800000,920413330,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,550.000000,1735.800000,920413331,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,550.000000,1735.800000,920413332,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,550.000000,1735.800000,920413333,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,1100.000000,1735.850000,920413328,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,550.000000,1735.850000,920413327,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCTFUT,,2024-10-25,NSE,FO,,sell,false,550.000000,1735.800000,920413329,2400000036012791,2024-10-25T10:03:02,2024-10-31
HDFCBANK24OCT1750CE,,2024-10-25,NSE,FO,,buy,false,2200.000000,10.700000,920414140,2400000036119696,2024-10-25T10:03:12,2024-10-31
HDFCBANK24OCT1750CE,,2024-10-25,NSE,FO,,buy,false,550.000000,10.700000,920414139,2400000036119696,2024-10-25T10:03:12,2024-10-31
HDFCBANK24OCT1750CE,,2024-10-25,NSE,FO,,buy,false,1100.000000,10.700000,920414137,2400000036119696,2024-10-25T10:03:12,2024-10-31
HDFCBANK24OCT1750CE,,2024-10-25,NSE,FO,,buy,false,550.000000,10.700000,920414138,2400000036119696,2024-10-25T10:03:12,2024-10-31
HCLTECH24OCTFUT,,2024-10-25,NSE,FO,,buy,false,350.000000,1855.600000,920517729,2400000048026531,2024-10-25T10:19:41,2024-10-31
HCLTECH24OCTFUT,,2024-10-25,NSE,FO,,buy,false,350.000000,1855.550000,920517728,2400000048026531,2024-10-25T10:19:41,2024-10-31
HCLTECH24OCTFUT,,2024-10-25,NSE,FO,,buy,false,350.000000,1855.800000,920517730,2400000048026531,2024-10-25T10:19:41,2024-10-31
HCLTECH24OCTFUT,,2024-10-25,NSE,FO,,sell,false,350.000000,1858.150000,920526719,2400000048915190,2024-10-25T10:21:03,2024-10-31
HCLTECH24OCTFUT,,2024-10-25,NSE,FO,,sell,false,350.000000,1858.100000,920526720,2400000048915190,2024-10-25T10:21:03,2024-10-31
HCLTECH24OCTFUT,,2024-10-25,NSE,FO,,sell,false,350.000000,1858.300000,920526718,2400000048915190,2024-10-25T10:21:03,2024-10-31
JINDALSTEL24OCT1060CE,,2024-10-25,NSE,FO,,buy,false,625.000000,0.500000,880513499,2200000052893812,2024-10-25T10:21:54,2024-10-31
JINDALSTEL24OCT1060CE,,2024-10-25,NSE,FO,,buy,false,625.000000,0.500000,880513498,2200000052893812,2024-10-25T10:21:54,2024-10-31
DIXON24OCT15500CE,,2024-10-25,NSE,FO,,buy,false,100.000000,25.600000,880750766,2200000088358579,2024-10-25T11:09:58,2024-10-31
DIXON24OCT15500CE,,2024-10-25,NSE,FO,,buy,false,100.000000,25.450000,880750765,2200000088358579,2024-10-25T11:09:58,2024-10-31
DIXON24OCT15500CE,,2024-10-25,NSE,FO,,buy,false,100.000000,25.400000,880750764,2200000088358579,2024-10-25T11:09:58,2024-10-31
DIXON24OCT15000CE,,2024-10-25,NSE,FO,,buy,false,100.000000,41.000000,880751488,2200000088501878,2024-10-25T11:10:10,2024-10-31
TECHM24OCTFUT,,2024-10-25,NSE,FO,,sell,false,600.000000,1717.550000,980805991,2700000079753315,2024-10-25T11:15:11,2024-10-31
TECHM24OCTFUT,,2024-10-25,NSE,FO,,sell,false,600.000000,1717.700000,980805990,2700000079753315,2024-10-25T11:15:11,2024-10-31
TECHM24OCT1700CE,,2024-10-25,NSE,FO,,buy,false,600.000000,29.850000,980806444,2700000079825609,2024-10-25T11:15:18,2024-10-31
TECHM24OCT1700CE,,2024-10-25,NSE,FO,,buy,false,600.000000,29.850000,980806445,2700000079825609,2024-10-25T11:15:18,2024-10-31
CUB24OCTFUT,,2024-10-25,NSE,FO,,sell,false,5000.000000,169.400000,901163695,2300000095613783,2024-10-25T11:15:26,2024-10-31
CUB24OCTFUT,,2024-10-25,NSE,FO,,sell,false,5000.000000,169.450000,901163694,2300000095613783,2024-10-25T11:15:26,2024-10-31
CUB24OCTFUT,,2024-10-25,NSE,FO,,sell,false,5000.000000,169.450000,901163693,2300000095613783,2024-10-25T11:15:26,2024-10-31
CUB24OCTFUT,,2024-10-25,NSE,FO,,sell,false,5000.000000,169.460000,901163692,2300000095613783,2024-10-25T11:15:26,2024-10-31
CUB24OCT172.5CE,,2024-10-25,NSE,FO,,buy,false,10000.000000,1.400000,901164321,2300000095716644,2024-10-25T11:15:36,2024-10-31
CUB24OCT170CE,,2024-10-25,NSE,FO,,buy,false,5000.000000,2.300000,901164671,2300000095779232,2024-10-25T11:15:44,2024-10-31
CUB24OCT170CE,,2024-10-25,NSE,FO,,buy,false,5000.000000,2.300000,901164672,2300000095779232,2024-10-25T11:15:44,2024-10-31
GAIL24OCT230CE,,2024-10-25,NSE,FO,,buy,false,4575.000000,0.150000,940865050,2500000087261149,2024-10-25T11:15:51,2024-10-31
GAIL24OCT230CE,,2024-10-25,NSE,FO,,buy,false,4575.000000,0.150000,940865051,2500000087261149,2024-10-25T11:15:51,2024-10-31
CIPLA24OCT1680CE,,2024-10-25,NSE,FO,,buy,false,1300.000000,1.050000,901166383,2300000095974168,2024-10-25T11:16:01,2024-10-31
BOSCHLTD24OCT34000CE,,2024-10-25,NSE,FO,,buy,false,25.000000,1900.000000,960769562,2600000082265719,2024-10-25T11:31:38,2024-10-31
BOSCHLTD24OCT34000CE,,2024-10-25,NSE,FO,,buy,false,25.000000,1900.000000,960769564,2600000082265719,2024-10-25T11:31:38,2024-10-31
BOSCHLTD24OCT34000CE,,2024-10-25,NSE,FO,,buy,false,25.000000,1900.000000,960771388,2600000082265719,2024-10-25T11:32:17,2024-10-31
TORNTPHARM24OCTFUT,,2024-10-25,NSE,FO,,buy,false,250.000000,3416.950000,981012694,2700000116693934,2024-10-25T12:19:41,2024-10-31
TORNTPHARM24OCTFUT,,2024-10-25,NSE,FO,,buy,false,250.000000,3417.000000,981012695,2700000116693934,2024-10-25T12:19:41,2024-10-31
TORNTPHARM24OCTFUT,,2024-10-25,NSE,FO,,buy,false,250.000000,3417.100000,981012696,2700000116693934,2024-10-25T12:19:41,2024-10-31
TORNTPHARM24OCT3450CE,,2024-10-25,NSE,FO,,sell,false,250.000000,55.700000,981021886,2700000118654262,2024-10-25T12:23:35,2024-10-31
TORNTPHARM24OCT3450CE,,2024-10-25,NSE,FO,,sell,false,250.000000,55.950000,981021885,2700000118654262,2024-10-25T12:23:35,2024-10-31
TORNTPHARM24OCT3450CE,,2024-10-25,NSE,FO,,sell,false,250.000000,56.000000,981021884,2700000118654262,2024-10-25T12:23:35,2024-10-31
HINDALCO24OCT750CE,,2024-10-25,NSE,FO,,buy,false,1400.000000,0.650000,921089630,2400000129290861,2024-10-25T12:27:50,2024-10-31
HINDALCO24OCT750CE,,2024-10-25,NSE,FO,,buy,false,1400.000000,0.650000,921089631,2400000129290861,2024-10-25T12:27:50,2024-10-31
HDFCAMC24OCT4600CE,,2024-10-28,NSE,FO,,buy,false,150.000000,5.050000,920608617,2400000046961325,2024-10-28T10:23:32,2024-10-31
HDFCAMC24OCT4600CE,,2024-10-28,NSE,FO,,buy,false,150.000000,5.000000,920608616,2400000046961325,2024-10-28T10:23:32,2024-10-31
MARICO24OCT710CE,,2024-10-28,NSE,FO,,buy,false,1200.000000,0.450000,880361372,2200000039145103,2024-10-28T10:28:57,2024-10-31
MARICO24OCT710CE,,2024-10-28,NSE,FO,,buy,false,1200.000000,0.450000,880361371,2200000039145103,2024-10-28T10:28:57,2024-10-31
METROPOLIS24OCT2300CE,,2024-10-28,NSE,FO,,buy,false,400.000000,2.450000,880362111,2200000039213277,2024-10-28T10:29:06,2024-10-31
METROPOLIS24OCT2300CE,,2024-10-28,NSE,FO,,buy,false,400.000000,2.450000,880362112,2200000039213277,2024-10-28T10:29:06,2024-10-31
TORNTPHARM24OCT3450CE,,2024-10-30,NSE,FO,,buy,false,250.000000,0.350000,980746056,2700000086426035,2024-10-30T12:22:45,2024-10-31
TORNTPHARM24OCT3450CE,,2024-10-30,NSE,FO,,buy,false,500.000000,0.400000,980746057,2700000086426035,2024-10-30T12:22:45,2024-10-31
HDFCAMC24OCTFUT,,2024-10-30,NSE,FO,,sell,false,150.000000,4430.100000,920822497,2400000092019001,2024-10-30T12:23:31,2024-10-31
HDFCAMC24OCTFUT,,2024-10-30,NSE,FO,,sell,false,150.000000,4430.150000,920822496,2400000092019001,2024-10-30T12:23:31,2024-10-31
HDFCAMC24OCT4500CE,,2024-10-30,NSE,FO,,buy,false,150.000000,8.950000,920822683,2400000092066755,2024-10-30T12:23:39,2024-10-31
HDFCAMC24OCT4500CE,,2024-10-30,NSE,FO,,buy,false,150.000000,8.950000,920822682,2400000092066755,2024-10-30T12:23:39,2024-10-31
JKCEMENT24OCT4700CE,,2024-10-30,NSE,FO,,buy,false,125.000000,1.000000,880900947,2200000107526460,2024-10-30T12:23:47,2024-10-31
JKCEMENT24OCT4700CE,,2024-10-30,NSE,FO,,buy,false,125.000000,1.000000,880900948,2200000107526460,2024-10-30T12:23:47,2024-10-31
LTIM24OCT6200CE,,2024-10-30,NSE,FO,,buy,false,150.000000,0.950000,960845659,2600000098580123,2024-10-30T12:24:32,2024-10-31
LTIM24OCT6200CE,,2024-10-30,NSE,FO,,buy,false,150.000000,0.950000,960845658,2600000098580123,2024-10-30T12:24:32,2024-10-31
LTIM24OCT6500CE,,2024-10-30,NSE,FO,,buy,false,300.000000,0.250000,960845970,2600000098635537,2024-10-30T12:24:40,2024-10-31
PIIND24OCTFUT,,2024-10-30,NSE,FO,,sell,false,250.000000,4506.000000,980834582,2700000100999026,2024-10-30T12:58:15,2024-10-31
PIIND24OCTFUT,,2024-10-30,NSE,FO,,sell,false,250.000000,4506.050000,980834581,2700000100999026,2024-10-30T12:58:15,2024-10-31
PIIND24OCTFUT,,2024-10-30,NSE,FO,,sell,false,250.000000,4506.100000,980834580,2700000100999026,2024-10-30T12:58:15,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,125.000000,1630.050000,8330426,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,100.000000,1629.900000,8330425,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,225.000000,1629.750000,8330424,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,250.000000,1629.450000,8330420,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,50.000000,1629.550000,8330421,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,125.000000,1629.700000,8330423,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24OCT26000PE,,2024-10-30,NSE,FO,,buy,false,125.000000,1629.650000,8330422,1000000186617857,2024-10-30T14:36:56,2024-10-31
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,75.000000,1495.000000,794102961,2000000114447448,2024-10-30T14:37:23,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,50.000000,1495.500000,794102956,2000000114447448,2024-10-30T14:37:23,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,275.000000,1495.000000,794102967,2000000114447448,2024-10-30T14:37:23,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,25.000000,1495.000000,794102962,2000000114447448,2024-10-30T14:37:23,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,100.000000,1495.000000,794103012,2000000114447448,2024-10-30T14:37:24,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,50.000000,1495.000000,794103027,2000000114447448,2024-10-30T14:37:25,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,175.000000,1495.000000,794103026,2000000114447448,2024-10-30T14:37:25,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,200.000000,1495.000000,794103021,2000000114447448,2024-10-30T14:37:25,2024-11-28
NIFTY24NOV26000PE,,2024-10-30,NSE,FO,,sell,false,50.000000,1495.000000,794103020,2000000114447448,2024-10-30T14:37:25,2024-11-28
CHOLAFIN24OCTFUT,,2024-10-30,NSE,FO,,sell,false,625.000000,1272.650000,901326719,2300000152018784,2024-10-30T14:43:23,2024-10-31
CHOLAFIN24OCTFUT,,2024-10-30,NSE,FO,,sell,false,625.000000,1273.100000,901326718,2300000152018784,2024-10-30T14:43:23,2024-10-31
CIPLA24OCTFUT,,2024-10-30,NSE,FO,,sell,false,650.000000,1418.300000,901326732,2300000152019084,2024-10-30T14:43:23,2024-10-31
CIPLA24OCTFUT,,2024-10-30,NSE,FO,,sell,false,650.000000,1418.350000,901326731,2300000152019084,2024-10-30T14:43:23,2024-10-31
GAIL24OCTFUT,,2024-10-30,NSE,FO,,sell,false,4575.000000,205.090000,941488046,2500000164466480,2024-10-30T14:43:23,2024-10-31
GAIL24OCTFUT,,2024-10-30,NSE,FO,,sell,false,4575.000000,205.090000,941488045,2500000164466480,2024-10-30T14:43:23,2024-10-31
HINDALCO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1400.000000,689.600000,921310328,2400000154765387,2024-10-30T14:43:23,2024-10-31
HINDALCO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1400.000000,689.550000,921310330,2400000154765387,2024-10-30T14:43:23,2024-10-31
HINDALCO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1400.000000,689.550000,921310329,2400000154765387,2024-10-30T14:43:23,2024-10-31
HINDALCO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1400.000000,689.600000,921310327,2400000154765387,2024-10-30T14:43:23,2024-10-31
HINDALCO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1400.000000,689.750000,921310326,2400000154765387,2024-10-30T14:43:23,2024-10-31
HINDALCO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1400.000000,689.800000,921310325,2400000154765387,2024-10-30T14:43:23,2024-10-31
IGL24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1375.000000,425.750000,901326728,2300000152019000,2024-10-30T14:43:23,2024-10-31
IGL24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1375.000000,425.850000,901326727,2300000152019000,2024-10-30T14:43:23,2024-10-31
INFY24OCTFUT,,2024-10-30,NSE,FO,,sell,false,400.000000,1804.800000,901326734,2300000152019217,2024-10-30T14:43:23,2024-10-31
INFY24OCTFUT,,2024-10-30,NSE,FO,,sell,false,400.000000,1804.800000,901326735,2300000152019217,2024-10-30T14:43:23,2024-10-31
JINDALSTEL24OCTFUT,,2024-10-30,NSE,FO,,sell,false,625.000000,922.800000,881346985,2200000182174818,2024-10-30T14:43:23,2024-10-31
JINDALSTEL24OCTFUT,,2024-10-30,NSE,FO,,sell,false,625.000000,922.800000,881346986,2200000182174818,2024-10-30T14:43:23,2024-10-31
JKCEMENT24OCTFUT,,2024-10-30,NSE,FO,,sell,false,125.000000,4330.250000,881346981,2200000182174738,2024-10-30T14:43:23,2024-10-31
JKCEMENT24OCTFUT,,2024-10-30,NSE,FO,,sell,false,125.000000,4330.200000,881346982,2200000182174738,2024-10-30T14:43:23,2024-10-31
LTIM24OCTFUT,,2024-10-30,NSE,FO,,sell,false,150.000000,5814.550000,961228233,2600000162301082,2024-10-30T14:43:23,2024-10-31
LTIM24OCTFUT,,2024-10-30,NSE,FO,,sell,false,150.000000,5814.050000,961228234,2600000162301082,2024-10-30T14:43:23,2024-10-31
MARICO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1200.000000,653.850000,881346983,2200000182174796,2024-10-30T14:43:23,2024-10-31
MARICO24OCTFUT,,2024-10-30,NSE,FO,,sell,false,1200.000000,653.850000,881346984,2200000182174796,2024-10-30T14:43:23,2024-10-31
METROPOLIS24OCTFUT,,2024-10-30,NSE,FO,,sell,false,400.000000,2130.350000,881346988,2200000182175463,2024-10-30T14:43:23,2024-10-31
METROPOLIS24OCTFUT,,2024-10-30,NSE,FO,,sell,false,400.000000,2130.400000,881346987,2200000182175463,2024-10-30T14:43:23,2024-10-31
SBICARD24OCTFUT,,2024-10-30,NSE,FO,,sell,false,800.000000,688.300000,921310340,2400000154765598,2024-10-30T14:43:23,2024-10-31
SBICARD24OCTFUT,,2024-10-30,NSE,FO,,sell,false,800.000000,688.300000,921310339,2400000154765598,2024-10-30T14:43:23,2024-10-31
SBILIFE24OCTFUT,,2024-10-30,NSE,FO,,sell,false,375.000000,1628.650000,921310342,2400000154765631,2024-10-30T14:43:23,2024-10-31
SBILIFE24OCTFUT,,2024-10-30,NSE,FO,,sell,false,375.000000,1628.350000,921310343,2400000154765631,2024-10-30T14:43:23,2024-10-31
TCS24OCTFUT,,2024-10-30,NSE,FO,,sell,false,175.000000,4092.250000,981152164,2700000149138137,2024-10-30T14:43:23,2024-10-31
TCS24OCTFUT,,2024-10-30,NSE,FO,,sell,false,175.000000,4092.250000,981152163,2700000149138137,2024-10-30T14:43:23,2024-10-31
TORNTPHARM24OCTFUT,,2024-10-30,NSE,FO,,sell,false,250.000000,3144.000000,981152197,2700000149139751,2024-10-30T14:43:23,2024-10-31
TORNTPHARM24OCTFUT,,2024-10-30,NSE,FO,,sell,false,250.000000,3143.950000,981152198,2700000149139751,2024-10-30T14:43:23,2024-10-31
TORNTPHARM24OCTFUT,,2024-10-30,NSE,FO,,sell,false,250.000000,3143.900000,981152199,2700000149139751,2024-10-30T14:43:23,2024-10-31
CHOLAFIN24NOVFUT,,2024-10-30,NSE,FO,,buy,false,625.000000,1283.000000,901327283,2300000152096954,2024-10-30T14:43:36,2024-11-28
CHOLAFIN24NOVFUT,,2024-10-30,NSE,FO,,buy,false,625.000000,1283.000000,901327284,2300000152096954,2024-10-30T14:43:36,2024-11-28
CIPLA24NOVFUT,,2024-10-30,NSE,FO,,buy,false,650.000000,1427.000000,901327292,2300000152097881,2024-10-30T14:43:36,2024-11-28
CIPLA24NOVFUT,,2024-10-30,NSE,FO,,buy,false,650.000000,1427.050000,901327293,2300000152097881,2024-10-30T14:43:36,2024-11-28
GAIL24NOVFUT,,2024-10-30,NSE,FO,,buy,false,4575.000000,205.630000,941488781,2500000164562952,2024-10-30T14:43:36,2024-11-28
GAIL24NOVFUT,,2024-10-30,NSE,FO,,buy,false,4575.000000,205.640000,941488782,2500000164562952,2024-10-30T14:43:36,2024-11-28
HINDALCO24NOVFUT,,2024-10-30,NSE,FO,,buy,false,1400.000000,694.150000,921310892,2400000154862835,2024-10-30T14:43:36,2024-11-28
HINDALCO24NOVFUT,,2024-10-30,NSE,FO,,buy,false,1400.000000,694.100000,921310891,2400000154862835,2024-10-30T14:43:36,2024-11-28
HINDALCO24NOVFUT,,2024-10-30,NSE,FO,,buy,false,5600.000000,694.200000,921310893,2400000154862835,2024-10-30T14:43:36,2024-11-28
IGL24NOVFUT,,2024-10-30,NSE,FO,,buy,false,1375.000000,421.100000,901327308,2300000152099487,2024-10-30T14:43:36,2024-11-28
IGL24NOVFUT,,2024-10-30,NSE,FO,,buy,false,1375.000000,421.100000,901327309,2300000152099487,2024-10-30T14:43:36,2024-11-28
INFY24NOVFUT,,2024-10-30,NSE,FO,,buy,false,400.000000,1815.600000,901327310,2300000152100078,2024-10-30T14:43:36,2024-11-28
INFY24NOVFUT,,2024-10-30,NSE,FO,,buy,false,400.000000,1815.800000,901327311,2300000152100078,2024-10-30T14:43:36,2024-11-28
JKCEMENT24NOVFUT,,2024-10-30,NSE,FO,,buy,false,125.000000,4362.400000,881347615,2200000182275013,2024-10-30T14:43:36,2024-11-28
JKCEMENT24NOVFUT,,2024-10-30,NSE,FO,,buy,false,125.000000,4362.350000,881347614,2200000182275013,2024-10-30T14:43:36,2024-11-28
MARICO24NOVFUT,,2024-10-30,NSE,FO,,buy,false,1200.000000,658.350000,881347623,2200000182276105,2024-10-30T14:43:36,2024-11-28
MARICO24NOVFUT,,2024-10-30,NSE,FO,,buy,false,1200.000000,658.300000,881347622,2200000182276105,2024-10-30T14:43:36,2024-11-28
METROPOLIS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,400.000000,2144.700000,881347626,2200000182276455,2024-10-30T14:43:36,2024-11-28
METROPOLIS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,400.000000,2144.750000,881347627,2200000182276455,2024-10-30T14:43:36,2024-11-28
JINDALSTEL24NOVFUT,,2024-10-30,NSE,FO,,buy,false,625.000000,928.800000,881347653,2200000182279411,2024-10-30T14:43:37,2024-11-28
JINDALSTEL24NOVFUT,,2024-10-30,NSE,FO,,buy,false,625.000000,928.800000,881347652,2200000182279411,2024-10-30T14:43:37,2024-11-28
LTIM24NOVFUT,,2024-10-30,NSE,FO,,buy,false,150.000000,5853.000000,961228840,2600000162418932,2024-10-30T14:43:37,2024-11-28
LTIM24NOVFUT,,2024-10-30,NSE,FO,,buy,false,150.000000,5851.450000,961228839,2600000162418932,2024-10-30T14:43:37,2024-11-28
SBICARD24NOVFUT,,2024-10-30,NSE,FO,,buy,false,800.000000,673.450000,921310936,2400000154868740,2024-10-30T14:43:37,2024-11-28
SBICARD24NOVFUT,,2024-10-30,NSE,FO,,buy,false,800.000000,673.400000,921310935,2400000154868740,2024-10-30T14:43:37,2024-11-28
SBILIFE24NOVFUT,,2024-10-30,NSE,FO,,buy,false,375.000000,1639.200000,921310959,2400000154871458,2024-10-30T14:43:37,2024-11-28
SBILIFE24NOVFUT,,2024-10-30,NSE,FO,,buy,false,375.000000,1638.950000,921310956,2400000154871458,2024-10-30T14:43:37,2024-11-28
SBILIFE24NOVFUT,,2024-10-30,NSE,FO,,buy,false,375.000000,1638.950000,921310957,2400000154871458,2024-10-30T14:43:37,2024-11-28
SBILIFE24NOVFUT,,2024-10-30,NSE,FO,,buy,false,375.000000,1639.050000,921310958,2400000154871458,2024-10-30T14:43:37,2024-11-28
TCS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,175.000000,4115.800000,981152671,2700000149219369,2024-10-30T14:43:37,2024-11-28
TCS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,175.000000,4115.700000,981152670,2700000149219369,2024-10-30T14:43:37,2024-11-28
TCS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,175.000000,4115.500000,981152669,2700000149219369,2024-10-30T14:43:37,2024-11-28
TCS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,175.000000,4116.650000,981152673,2700000149219369,2024-10-30T14:43:37,2024-11-28
TCS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,175.000000,4116.650000,981152672,2700000149219369,2024-10-30T14:43:37,2024-11-28
TCS24NOVFUT,,2024-10-30,NSE,FO,,buy,false,175.000000,4116.700000,981152674,2700000149219369,2024-10-30T14:43:37,2024-11-28
TORNTPHARM24NOVFUT,,2024-10-30,NSE,FO,,buy,false,250.000000,3162.950000,981152681,2700000149220104,2024-10-30T14:43:37,2024-11-28
TORNTPHARM24NOVFUT,,2024-10-30,NSE,FO,,buy,false,250.000000,3163.300000,981152683,2700000149220104,2024-10-30T14:43:37,2024-11-28
TORNTPHARM24NOVFUT,,2024-10-30,NSE,FO,,buy,false,250.000000,3163.100000,981152682,2700000149220104,2024-10-30T14:43:37,2024-11-28
TRENT24NOVFUT,,2024-11-06,NSE,FO,,buy,false,100.000000,7212.350000,980426576,2700000035805468,2024-11-06T10:01:04,2024-11-28
TRENT24NOVFUT,,2024-11-06,NSE,FO,,buy,false,100.000000,7210.850000,980426575,2700000035805468,2024-11-06T10:01:04,2024-11-28
TRENT24NOVFUT,,2024-11-06,NSE,FO,,buy,false,100.000000,7210.800000,980426574,2700000035805468,2024-11-06T10:01:04,2024-11-28
TRENT24NOV7500CE,,2024-11-06,NSE,FO,,sell,false,300.000000,260.000000,980459892,2700000038997923,2024-11-06T10:06:00,2024-11-28
TRENT24NOV7500CE,,2024-11-21,NSE,FO,,buy,false,100.000000,6.500000,506763,2700000039933657,2024-11-21T10:07:41,2024-11-28
TRENT24NOV7500CE,,2024-11-21,NSE,FO,,buy,false,100.000000,6.550000,506764,2700000039933657,2024-11-21T10:07:41,2024-11-28
TRENT24NOV7500CE,,2024-11-21,NSE,FO,,buy,false,100.000000,6.550000,506765,2700000039933657,2024-11-21T10:07:41,2024-11-28
SIEMENS24DECFUT,,2024-11-26,NSE,FO,,buy,false,75.000000,7290.750000,1390397,2400000122093835,2024-11-26T13:40:41,2024-12-26
SIEMENS24DECFUT,,2024-11-26,NSE,FO,,buy,false,75.000000,7289.050000,1390396,2400000122093835,2024-11-26T13:40:41,2024-12-26
