symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.500000,151710,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4728,zerodha|OMK569|151710|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.500000,151711,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4729,zerodha|OMK569|151711|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,1355.000000,4.500000,151712,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4733,zerodha|OMK569|151712|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,4065.000000,4.500000,151713,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4732,zerodha|OMK569|151713|2600000011426438|2025-10-17T09:27:17
UPL25OCT700CE,,2025-10-17,NSE,FO,,buy,false,2710.000000,4.500000,151714,2600000011426438,2025-10-17T09:27:17,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4731,zerodha|OMK569|151714|2600000011426438|2025-10-17T09:27:17
COALINDIA25OCTFUT,,2025-10-17,NSE,FO,,buy,false,1350.000000,389.000000,110469,2200000013613424,2025-10-17T09:30:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4737,zerodha|OMK569|110469|2200000013613424|2025-10-17T09:30:07
COALINDIA25OCTFUT,,2025-10-17,NSE,FO,,buy,false,2700.000000,389.000000,110470,2200000013613424,2025-10-17T09:30:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4736,zerodha|OMK569|110470|2200000013613424|2025-10-17T09:30:07
COALINDIA25OCTFUT,,2025-10-17,NSE,FO,,buy,false,1350.000000,389.000000,110471,2200000013613424,2025-10-17T09:30:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4738,zerodha|OMK569|110471|2200000013613424|2025-10-17T09:30:07
TITAN25OCT3600CE,,2025-10-17,NSE,FO,,buy,false,175.000000,103.600000,245093,2600000021958117,2025-10-17T09:42:38,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4742,zerodha|OMK569|245093|2600000021958117|2025-10-17T09:42:38
TITAN25OCT3600CE,,2025-10-17,NSE,FO,,buy,false,175.000000,103.600000,245094,2600000021958117,2025-10-17T09:42:38,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4741,zerodha|OMK569|245094|2600000021958117|2025-10-17T09:42:38
TITAN25OCT3600CE,,2025-10-17,NSE,FO,,buy,false,175.000000,103.650000,245095,2600000021958117,2025-10-17T09:42:38,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4740,zerodha|OMK569|245095|2600000021958117|2025-10-17T09:42:38
TITAN25OCT3600CE,,2025-10-17,NSE,FO,,buy,false,175.000000,103.650000,245096,2600000021958117,2025-10-17T09:42:38,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4739,zerodha|OMK569|245096|2600000021958117|2025-10-17T09:42:38
TITAN25OCTFUT,,2025-10-17,NSE,FO,,sell,false,175.000000,3688.000000,245662,2600000022039887,2025-10-17T09:42:45,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4745,zerodha|OMK569|245662|2600000022039887|2025-10-17T09:42:45
TITAN25OCTFUT,,2025-10-17,NSE,FO,,sell,false,175.000000,3688.000000,245663,2600000022039887,2025-10-17T09:42:45,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4746,zerodha|OMK569|245663|2600000022039887|2025-10-17T09:42:45
TITAN25OCTFUT,,2025-10-17,NSE,FO,,sell,false,175.000000,3687.300000,245664,2600000022039887,2025-10-17T09:42:45,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4744,zerodha|OMK569|245664|2600000022039887|2025-10-17T09:42:45
TITAN25OCTFUT,,2025-10-17,NSE,FO,,sell,false,175.000000,3687.200000,245665,2600000022039887,2025-10-17T09:42:45,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4743,zerodha|OMK569|245665|2600000022039887|2025-10-17T09:42:45
VEDL25OCT460CE,,2025-10-17,NSE,FO,,buy,false,1150.000000,24.000000,98342,2300000024896326,2025-10-17T09:43:14,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4749,zerodha|OMK569|98342|2300000024896326|2025-10-17T09:43:14
VEDL25OCT460CE,,2025-10-17,NSE,FO,,buy,false,1150.000000,24.050000,98343,2300000024896326,2025-10-17T09:43:14,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4748,zerodha|OMK569|98343|2300000024896326|2025-10-17T09:43:14
VEDL25OCT460CE,,2025-10-17,NSE,FO,,buy,false,1150.000000,24.250000,98344,2300000024896326,2025-10-17T09:43:14,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4747,zerodha|OMK569|98344|2300000024896326|2025-10-17T09:43:14
VEDL25OCT460CE,,2025-10-17,NSE,FO,,buy,false,1150.000000,24.250000,98345,2300000024896326,2025-10-17T09:43:14,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4750,zerodha|OMK569|98345|2300000024896326|2025-10-17T09:43:14
VEDL25OCTFUT,,2025-10-17,NSE,FO,,sell,false,1150.000000,481.500000,98561,2300000024951757,2025-10-17T09:43:19,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4753,zerodha|OMK569|98561|2300000024951757|2025-10-17T09:43:19
VEDL25OCTFUT,,2025-10-17,NSE,FO,,sell,false,2300.000000,481.500000,98562,2300000024951757,2025-10-17T09:43:19,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4752,zerodha|OMK569|98562|2300000024951757|2025-10-17T09:43:19
VEDL25OCTFUT,,2025-10-17,NSE,FO,,sell,false,1150.000000,481.450000,98563,2300000024951757,2025-10-17T09:43:19,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4751,zerodha|OMK569|98563|2300000024951757|2025-10-17T09:43:19
BDL25OCTFUT,,2025-10-17,NSE,FO,,buy,false,325.000000,1540.900000,254779,2400000027250593,2025-10-17T09:46:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4756,zerodha|OMK569|254779|2400000027250593|2025-10-17T09:46:11
BDL25OCTFUT,,2025-10-17,NSE,FO,,buy,false,650.000000,1540.900000,254780,2400000027250593,2025-10-17T09:46:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4754,zerodha|OMK569|254780|2400000027250593|2025-10-17T09:46:11
BDL25OCTFUT,,2025-10-17,NSE,FO,,buy,false,325.000000,1541.000000,254781,2400000027250593,2025-10-17T09:46:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4755,zerodha|OMK569|254781|2400000027250593|2025-10-17T09:46:11
BDL25OCT1600CE,,2025-10-17,NSE,FO,,sell,false,325.000000,15.000000,260859,2400000027956822,2025-10-17T09:47:10,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4757,zerodha|OMK569|260859|2400000027956822|2025-10-17T09:47:10
BDL25OCT1600CE,,2025-10-17,NSE,FO,,sell,false,975.000000,15.000000,260860,2400000027956822,2025-10-17T09:47:10,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4758,zerodha|OMK569|260860|2400000027956822|2025-10-17T09:47:10
DLF25NOV750PE,,2025-10-17,NSE,FO,,sell,false,3300.000000,17.000000,120902,2300000030159624,2025-10-17T09:50:00,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4759,zerodha|OMK569|120902|2300000030159624|2025-10-17T09:50:00
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,150.000000,69.200000,274690,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4766,zerodha|OMK569|274690|2200000036814770|2025-10-17T10:05:11
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,150.000000,69.150000,274691,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4763,zerodha|OMK569|274691|2200000036814770|2025-10-17T10:05:11
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,150.000000,69.050000,274692,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4761,zerodha|OMK569|274692|2200000036814770|2025-10-17T10:05:11
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,150.000000,69.000000,274693,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4762,zerodha|OMK569|274693|2200000036814770|2025-10-17T10:05:11
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,150.000000,69.000000,274694,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4760,zerodha|OMK569|274694|2200000036814770|2025-10-17T10:05:11
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,150.000000,69.000000,274695,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4764,zerodha|OMK569|274695|2200000036814770|2025-10-17T10:05:11
HDFCAMC25NOV5500PE,,2025-10-17,NSE,FO,,sell,false,300.000000,69.000000,274696,2200000036814770,2025-10-17T10:05:11,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4765,zerodha|OMK569|274696|2200000036814770|2025-10-17T10:05:11
VEDL25NOVFUT,,2025-10-17,NSE,FO,,buy,false,1150.000000,479.200000,209042,2300000058017371,2025-10-17T10:29:40,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4770,zerodha|OMK569|209042|2300000058017371|2025-10-17T10:29:40
VEDL25NOVFUT,,2025-10-17,NSE,FO,,buy,false,1150.000000,479.300000,209043,2300000058017371,2025-10-17T10:29:40,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4769,zerodha|OMK569|209043|2300000058017371|2025-10-17T10:29:40
VEDL25NOVFUT,,2025-10-17,NSE,FO,,buy,false,1150.000000,479.350000,209044,2300000058017371,2025-10-17T10:29:40,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4768,zerodha|OMK569|209044|2300000058017371|2025-10-17T10:29:40
VEDL25NOVFUT,,2025-10-17,NSE,FO,,buy,false,1150.000000,479.400000,209045,2300000058017371,2025-10-17T10:29:40,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4767,zerodha|OMK569|209045|2300000058017371|2025-10-17T10:29:40
VEDL25NOV480CE,,2025-10-17,NSE,FO,,sell,false,1150.000000,18.000000,209428,2300000058168448,2025-10-17T10:29:53,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4771,zerodha|OMK569|209428|2300000058168448|2025-10-17T10:29:53
VEDL25NOV480CE,,2025-10-17,NSE,FO,,sell,false,1150.000000,18.000000,209429,2300000058168448,2025-10-17T10:29:53,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4772,zerodha|OMK569|209429|2300000058168448|2025-10-17T10:29:53
VEDL25NOV480CE,,2025-10-17,NSE,FO,,sell,false,1150.000000,18.000000,209430,2300000058168448,2025-10-17T10:29:53,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4773,zerodha|OMK569|209430|2300000058168448|2025-10-17T10:29:53
VEDL25NOV480CE,,2025-10-17,NSE,FO,,sell,false,1150.000000,18.000000,209431,2300000058168448,2025-10-17T10:29:53,2025-11-25,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4774,zerodha|OMK569|209431|2300000058168448|2025-10-17T10:29:53
COALINDIA25OCTFUT,,2025-10-20,NSE,FO,,sell,false,1350.000000,390.650000,730043,2200000131986171,2025-10-20T13:31:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4778,zerodha|OMK569|730043|2200000131986171|2025-10-20T13:31:21
COALINDIA25OCTFUT,,2025-10-20,NSE,FO,,sell,false,1350.000000,390.650000,730044,2200000131986171,2025-10-20T13:31:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4775,zerodha|OMK569|730044|2200000131986171|2025-10-20T13:31:21
COALINDIA25OCTFUT,,2025-10-20,NSE,FO,,sell,false,1350.000000,390.600000,730045,2200000131986171,2025-10-20T13:31:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4776,zerodha|OMK569|730045|2200000131986171|2025-10-20T13:31:21
COALINDIA25OCTFUT,,2025-10-20,NSE,FO,,sell,false,1350.000000,390.550000,730046,2200000131986171,2025-10-20T13:31:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4777,zerodha|OMK569|730046|2200000131986171|2025-10-20T13:31:21
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,75.000000,115.000000,6297578,1200000206068524,2025-10-20T13:33:03,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4780,zerodha|OMK569|6297578|1200000206068524|2025-10-20T13:33:03
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,75.000000,115.000000,6297627,1200000206068524,2025-10-20T13:33:03,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4779,zerodha|OMK569|6297627|1200000206068524|2025-10-20T13:33:03
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,75.000000,115.000000,6297748,1200000206068524,2025-10-20T13:33:04,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4781,zerodha|OMK569|6297748|1200000206068524|2025-10-20T13:33:04
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,75.000000,115.000000,6297788,1200000206068524,2025-10-20T13:33:05,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4782,zerodha|OMK569|6297788|1200000206068524|2025-10-20T13:33:05
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,75.000000,115.000000,6297852,1200000206068524,2025-10-20T13:33:05,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4783,zerodha|OMK569|6297852|1200000206068524|2025-10-20T13:33:05
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,75.000000,115.000000,6297854,1200000206068524,2025-10-20T13:33:05,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4785,zerodha|OMK569|6297854|1200000206068524|2025-10-20T13:33:05
NIFTY25OCT26000CE,,2025-10-20,NSE,FO,,sell,false,150.000000,115.000000,6297856,1200000206068524,2025-10-20T13:33:05,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4784,zerodha|OMK569|6297856|1200000206068524|2025-10-20T13:33:05
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,475.000000,89.000000,896742,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4786,zerodha|OMK569|896742|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,475.000000,89.050000,896743,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4787,zerodha|OMK569|896743|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,475.000000,89.150000,896744,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4788,zerodha|OMK569|896744|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,475.000000,89.250000,896745,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4789,zerodha|OMK569|896745|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,475.000000,89.300000,896746,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4790,zerodha|OMK569|896746|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,950.000000,89.300000,896747,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4791,zerodha|OMK569|896747|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCT1960CE,,2025-10-20,NSE,FO,,buy,false,475.000000,89.600000,896748,2400000152799312,2025-10-20T13:34:50,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4792,zerodha|OMK569|896748|2400000152799312|2025-10-20T13:34:50
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.800000,896947,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4800,zerodha|OMK569|896947|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.700000,896948,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4793,zerodha|OMK569|896948|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.700000,896949,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4799,zerodha|OMK569|896949|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.600000,896950,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4798,zerodha|OMK569|896950|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.600000,896951,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4797,zerodha|OMK569|896951|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.600000,896952,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4796,zerodha|OMK569|896952|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.500000,896953,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4795,zerodha|OMK569|896953|2400000152860792|2025-10-20T13:34:59
BHARTIARTL25OCTFUT,,2025-10-20,NSE,FO,,sell,false,475.000000,2047.500000,896954,2400000152860792,2025-10-20T13:34:59,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4794,zerodha|OMK569|896954|2400000152860792|2025-10-20T13:34:59
ALKEM25OCT6000CE,,2025-10-20,NSE,FO,,buy,false,125.000000,4.750000,1190916,2500000191479553,2025-10-20T13:55:52,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4802,zerodha|OMK569|1190916|2500000191479553|2025-10-20T13:55:52
ALKEM25OCT6000CE,,2025-10-20,NSE,FO,,buy,false,125.000000,4.750000,1190917,2500000191479553,2025-10-20T13:55:52,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4801,zerodha|OMK569|1190917|2500000191479553|2025-10-20T13:55:52
ALKEM25OCT6000CE,,2025-10-20,NSE,FO,,buy,false,125.000000,4.800000,1190918,2500000191479553,2025-10-20T13:55:52,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4804,zerodha|OMK569|1190918|2500000191479553|2025-10-20T13:55:52
ALKEM25OCT6000CE,,2025-10-20,NSE,FO,,buy,false,125.000000,4.800000,1190919,2500000191479553,2025-10-20T13:55:52,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4803,zerodha|OMK569|1190919|2500000191479553|2025-10-20T13:55:52
ALKEM25OCT5600CE,,2025-10-20,NSE,FO,,buy,false,125.000000,56.100000,1191176,2500000191602689,2025-10-20T13:56:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4806,zerodha|OMK569|1191176|2500000191602689|2025-10-20T13:56:07
ALKEM25OCT5600CE,,2025-10-20,NSE,FO,,buy,false,125.000000,56.150000,1191177,2500000191602689,2025-10-20T13:56:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4807,zerodha|OMK569|1191177|2500000191602689|2025-10-20T13:56:07
ALKEM25OCT5600CE,,2025-10-20,NSE,FO,,buy,false,125.000000,56.150000,1191178,2500000191602689,2025-10-20T13:56:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4805,zerodha|OMK569|1191178|2500000191602689|2025-10-20T13:56:07
ALKEM25OCT5600CE,,2025-10-20,NSE,FO,,buy,false,125.000000,57.000000,1191179,2500000191602689,2025-10-20T13:56:07,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4808,zerodha|OMK569|1191179|2500000191602689|2025-10-20T13:56:07
ALKEM25OCT5500CE,,2025-10-20,NSE,FO,,sell,false,125.000000,108.100000,1193402,2500000192264834,2025-10-20T13:57:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4809,zerodha|OMK569|1193402|2500000192264834|2025-10-20T13:57:21
ALKEM25OCT5500CE,,2025-10-20,NSE,FO,,sell,false,125.000000,108.050000,1193403,2500000192264834,2025-10-20T13:57:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4810,zerodha|OMK569|1193403|2500000192264834|2025-10-20T13:57:21
ALKEM25OCT5500CE,,2025-10-20,NSE,FO,,sell,false,125.000000,108.000000,1193404,2500000192264834,2025-10-20T13:57:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4811,zerodha|OMK569|1193404|2500000192264834|2025-10-20T13:57:21
ALKEM25OCT5500CE,,2025-10-20,NSE,FO,,sell,false,125.000000,108.000000,1193405,2500000192264834,2025-10-20T13:57:21,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4812,zerodha|OMK569|1193405|2500000192264834|2025-10-20T13:57:21
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.100000,790335,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4817,zerodha|OMK569|790335|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.150000,790336,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4818,zerodha|OMK569|790336|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.200000,790337,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4819,zerodha|OMK569|790337|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.200000,790338,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4814,zerodha|OMK569|790338|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.200000,790339,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4815,zerodha|OMK569|790339|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.200000,790340,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4816,zerodha|OMK569|790340|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.250000,790341,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4820,zerodha|OMK569|790341|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5300PE,,2025-10-20,NSE,FO,,buy,false,150.000000,7.250000,790342,2200000143854757,2025-10-20T14:00:01,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4813,zerodha|OMK569|790342|2200000143854757|2025-10-20T14:00:01
HEROMOTOCO25OCT5100PE,,2025-10-20,NSE,FO,,sell,false,150.000000,3.450000,790474,2200000143916287,2025-10-20T14:00:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4821,zerodha|OMK569|790474|2200000143916287|2025-10-20T14:00:11
HEROMOTOCO25OCT5100PE,,2025-10-20,NSE,FO,,sell,false,150.000000,3.400000,790475,2200000143916287,2025-10-20T14:00:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4822,zerodha|OMK569|790475|2200000143916287|2025-10-20T14:00:11
HEROMOTOCO25OCT5100PE,,2025-10-20,NSE,FO,,sell,false,150.000000,3.400000,790476,2200000143916287,2025-10-20T14:00:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4823,zerodha|OMK569|790476|2200000143916287|2025-10-20T14:00:11
HEROMOTOCO25OCT5100PE,,2025-10-20,NSE,FO,,sell,false,150.000000,3.350000,790477,2200000143916287,2025-10-20T14:00:11,2025-10-28,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,4824,zerodha|OMK569|790477|2200000143916287|2025-10-20T14:00:11
